17168547	1400	1598	R	30066
17235349	163	101	L	30157
17263998	4560	4554	L	30066
17210902	1642	1650	R	30062
17256643	823	899	L	30066
17264842	4958	4930	L	30102
608964083	3430	3552	R	30144
17187046	744	700	L	30067
17168596	4840	4842	R	30066
17249647	1366	1400	R	30126
17261804	198	176	R	30008
17227398	2998	2990	L	30144
17257684	4711	4759	L	30066
618321782	688	698	R	30060
17227575	5114	5176	L	30152
17180938	781	831	L	30080
17179257	801	835	L	30060
17251623	4052	4098	R	30339
17196168	3400	3424	R	30127
17221537	1788	1798	L	30066
17238608	200	298	R	30082
614182329	7871	7735	L	30168
17178319	2	18	R	30067
17215607	590	594	L	30102
17231156	1054	1062	R	30080
17173374	6001	6005	L	30106
17183307	252	350	R	30067
17184676	4285	4299	L	30339
17204945	2380	2398	R	30062
17169312	3301	3399	L	30066
17268210	4914	4912	R	30101
616618830	2	4	R	30144
17177991	1301	1369	L	30062
17249043	1500	1598	R	30066
618316837	1044	1066	R	30067
17234994	5300	5398	R	30127
618319273	3791	3897	L	30067
17198027	738	734	R	30188
17246772	1942	1926	R	30152
17170566	3118	3130	L	30075
17201578	4946	5052	R	30082
17174995	6200	6398	R	30126
17256227	2100	2102	R	30062
17169808	2936	2998	R	30062
601664237	622	624	R	30066
17252556	2141	2181	L	30060
17241087	501	561	L	30066
17261432	321	357	L	30008
17183502	357	399	L	30068
17170919	467	557	L	30152
17252171	2497	2599	L	30080
17230040	3127	3003	R	30127
614170793	953	955	L	30126
17206441	5731	5783	L	30141
17238601	254	252	L	30082
17168936	2937	2999	L	30066
17182805	601	699	L	30068
17166240	4552	4578	R	30101
17177199	1501	1575	L	30060
17221110	1482	1484	R	30062
17267200	2525	2523	R	30152
17203916	3489	3551	L	30075
17231773	4501	4515	R	30075
17212744	5000	5098	R	30082
17214554	2999	2901	R	30066
17217641	2181	2205	L	30064
17177642	1791	1825	L	30066
17222369	900	940	R	30126
17256026	101	143	L	30066
17170763	2760	2870	R	30075
17225673	3421	3427	L	30152
17217233	2301	2399	L	30062
17171834	4433	4541	L	30127
17179318	3485	3501	L	30060
17175379	364	376	R	30064
17254085	503	401	R	30127
17174307	2600	2698	R	30168
17242665	1600	1636	R	30066
17214604	3618	3610	L	30075
17242665	1595	1631	L	30066
17180926	784	814	R	30080
17168356	4635	4799	L	30144
17199157	4847	4861	L	30066
17242823	537	565	L	30060
17168232	2401	2599	L	30066
17169920	2001	2099	L	30062
601445514	2134	2100	L	30080
17244003	1882	1858	L	30064
17206850	99	1	L	30060
17249664	527	593	L	30126
17182610	3104	3198	R	30062
17221577	3000	3002	R	30064
17225775	3970	3998	L	30127
17204164	4170	4182	R	30066
601190488	4303	4323	L	30127
17216350	5399	5437	L	30068
17173812	1659	1675	L	30008
17216256	154	160	R	30066
17201462	1568	1764	L	30008
17237174	4510	4598	R	30101
17169203	3200	3498	R	30066
17226978	2301	2399	L	30144
17177915	1	45	L	30067
17199231	4026	4034	R	30075
17194307	552	602	R	30144
17243854	2942	2894	L	30080
614015659	3232	3280	R	30101
17187358	265	299	L	30064
17224225	4912	4958	R	30152
17256297	2811	2899	L	30101
17176084	100	198	R	30060
17186788	1928	1950	L	30068
17251744	2678	2680	R	30008
17225047	4177	4199	L	30127
17243187	2064	2130	R	30062
17176438	579	641	L	30064
17167133	3041	3039	L	30152
17177250	1998	2098	R	30060
614451695	3781	3785	L	30101
17233399	1170	1132	L	30152
17234971	1301	2881	R	30126
17183622	1680	1736	R	30067
17174035	993	1025	L	30106
17256765	3600	3672	R	30062
17179643	78	98	R	30082
17184138	1401	1599	L	30068
17243850	2549	2583	L	30080
17173494	2700	2730	R	30168
17173528	2522	2560	R	30064
17243897	3892	3920	R	30082
17248346	900	1048	R	30062
17171108	1501	1571	L	30127
17176266	360	398	R	30060
17253626	1151	1193	L	30067
17263825	4021	4345	L	30101
17243512	300	398	L	30068
17203928	3800	3832	R	30062
17214558	221	225	L	30188
17245564	1471	1501	L	30067
17214541	2800	2898	R	30066
17225429	1878	1898	R	30080
17181461	3537	3551	L	30080
17182864	3001	3015	L	30068
614186110	3796	3798	R	30082
17222598	198	100	L	30126
17181102	1201	1299	L	30080
17202371	4172	4528	R	30082
17250831	2833	2863	L	30080
17252635	1429	1499	L	30080
17270214	1414	1428	R	30144
17175041	6801	6859	L	30168
17176686	1504	1520	R	30008
17193855	4062	4054	R	30101
17234246	4236	4298	R	30152
17269941	3206	3218	R	30101
17218211	1050	1062	L	30064
17239251	4499	4599	L	30101
17190410	2310	2318	R	30106
17212897	914	1104	L	30068
17179374	2437	2505	L	30060
17234288	1057	1075	L	30144
17173941	3562	3586	R	30008
17182695	2408	2598	R	30068
17180720	5240	5290	R	30126
17207881	2841	2851	L	30064
17181331	1601	1699	L	30080
17169734	2800	2832	R	30062
17251350	520	572	R	30080
614451030	3770	3792	R	30101
17203410	801	917	L	30144
17233432	2470	2494	R	30067
17218754	3800	3860	L	30080
17263046	867	883	L	30066
17216156	300	306	R	30060
17256754	3731	3725	R	30062
17243310	313	329	L	30064
17249991	2146	2150	R	30106
17168611	4501	4599	L	30066
17210400	3101	3199	L	30066
17176739	1741	1799	L	30008
17221315	1345	1703	R	30067
17242704	1200	1214	R	30062
17217208	4011	4019	L	30062
17167942	851	1081	L	30144
17204140	3798	3700	L	30066
17257590	700	710	R	30144
17170350	2539	2541	L	30062
17165837	6008	6026	R	30101
17173866	1112	1174	R	30060
17177373	1701	1731	L	30060
17242919	635	657	L	30064
17168640	4600	4698	R	30066
17225754	3900	3998	R	30127
17200483	5195	5157	R	30127
17232253	5495	5499	L	30068
17166286	4501	4505	L	30101
17232234	5301	5315	R	30102
17257687	1596	1598	R	30066
17262197	4	38	R	30060
17205359	241	271	L	30064
17172766	4428	4458	R	30127
17178827	692	714	R	30067
618318794	2725	2739	L	30062
17166391	3864	3998	R	30101
17221080	412	426	R	30062
17215310	5658	5660	R	30101
17221327	5453	5629	L	30067
17196301	2249	2261	L	30064
17210294	4298	4276	L	30152
17225717	5068	4998	R	30127
17169877	2300	2398	R	30062
17217329	3300	3382	R	30062
17238947	400	612	L	30080
17208362	2141	2153	L	30127
17167268	1907	1911	L	30152
17182818	464	598	R	30068
17198561	4196	4100	L	30066
17223968	3701	3999	L	30152
17178240	991	1047	L	30062
17183309	136	268	R	30067
17235265	2523	2565	L	30082
17241249	5635	5699	L	30126
17179312	3260	3358	R	30060
618320433	2701	3073	R	30144
17170653	2601	2699	L	30062
614186887	5600	5694	R	30141
17243828	3400	3450	R	30082
17225330	3350	3398	R	30127
17187274	2739	2743	R	30067
17181291	1400	1510	R	30080
17203815	3300	3398	R	30075
17247603	2058	2136	R	30082
17246549	5856	5884	R	30126
17218571	1048	996	R	30106
17198403	4857	4865	L	30066
17172359	335	353	L	30064
17173736	1901	2099	L	30008
17243169	4574	4598	R	30066
17252561	1791	1817	L	30060
17177182	1663	1727	L	30060
17184782	3197	3299	L	30339
17187867	2900	2998	L	30127
17214355	1699	1601	R	30066
17174034	1354	1396	R	30106
17252392	4160	4222	R	30127
618316785	2222	2294	R	30101
17242777	301	529	L	30008
17256141	2453	2465	L	30062
17167402	1832	1838	L	30144
17204525	1072	1076	L	30152
17200542	1401	1453	L	30062
17173973	4350	4368	R	30106
17184750	3201	3299	L	30339
17204332	1801	1899	L	30066
618320416	307	309	L	30068
17178405	400	498	R	30068
17268175	300	336	R	30144
17173552	2417	2423	L	30064
17239293	1301	2105	L	30066
17214154	799	701	L	30066
614186743	3988	4164	R	30141
17228639	300	368	R	30152
17176058	33	37	L	30060
17222559	300	498	R	30126
17188389	1401	1571	R	30066
17215623	646	600	R	30102
17215097	6144	6146	R	30101
17252514	1853	1889	L	30008
17256410	3025	3051	R	30152
17236495	214	232	R	30008
17244456	6209	6221	L	30106
17197523	4094	4116	R	30127
601538613	600	602	R	30062
17247773	701	799	L	30082
17243315	282	320	R	30008
17212169	4627	4617	R	30127
17176775	391	499	L	30060
17168391	4643	4699	L	30066
17169519	2325	2399	L	30062
17175032	6904	6944	R	30168
17228742	1583	1599	L	30127
17184653	2996	3054	R	30339
17233336	3764	3782	R	30127
17238527	3102	3106	R	30101
17230455	3065	3053	R	30152
17197778	5042	5098	R	30101
17183492	882	910	L	30067
17166809	3601	3865	L	30152
17257140	678	744	R	30066
17180665	6558	6572	R	30126
17178069	277	315	L	30062
17173827	1630	1698	R	30008
17168954	679	701	L	30066
17187171	2774	2700	L	30068
17222011	4346	4364	R	30101
17167166	2311	2343	L	30152
17182876	2890	2948	R	30068
17219071	1201	1205	L	30126
17212178	1800	1870	R	30106
17179651	3340	3388	R	30082
601450051	1333	1389	L	30008
17167427	3280	3224	L	30144
17224493	2435	2453	L	30152
17169801	3200	3398	R	30062
17185838	3128	3166	R	30144
17177352	1486	1498	R	30060
17216848	1300	1376	R	30067
17169925	2372	2374	R	30062
17243305	537	619	L	30060
17170387	3772	3798	R	30062
17269229	1915	1901	R	30152
17238582	2400	2698	R	30144
17178177	1800	1898	R	30062
17185007	251	355	L	30168
17182777	2801	2999	L	30068
17229609	1930	1962	R	30062
17219294	6023	6025	L	30127
17252077	3154	3100	L	30080
17179929	196	206	R	30082
618317809	4574	4598	L	30066
17167282	2728	2752	R	30144
17256304	4685	4737	L	30101
17208281	1501	1599	R	30062
17173624	3237	3257	L	30008
618317806	3758	3858	R	30066
17183180	151	275	L	30067
614181019	2077	2337	L	30152
17180218	901	919	L	30126
17196276	1499	1475	L	30064
17195538	700	798	R	30144
17196377	2880	2888	R	30064
17231173	4613	4631	L	30106
601439269	1264	1266	R	30066
17244205	4865	4899	L	30101
618317831	4565	4573	L	30066
17183731	307	319	L	30067
17234638	1001	3073	L	30064
17267347	194	202	R	30126
17248159	27	1	R	30060
17199463	1368	1364	L	30101
17229873	1688	1582	L	30008
17255177	318	316	R	30067
17176011	101	129	L	30060
17180171	708	798	R	30126
17182981	3700	3798	R	30068
17259435	2584	2592	R	30080
17230818	3512	3584	R	30066
17187062	1415	1073	L	30067
17219342	722	718	L	30127
17220086	1001	1115	L	30062
17175157	957	999	L	30152
17257548	829	711	R	30144
17252096	2710	2760	R	30080
17175888	185	265	L	30060
17251089	1443	1499	L	30008
17204095	4151	4281	R	30075
17202671	2600	2662	R	30064
17259798	1133	1143	L	30080
17166267	4355	4399	L	30101
17203553	2006	2034	R	30064
17225564	1299	1201	R	30152
17202130	481	1243	L	30168
17192660	2653	2673	R	30152
17217247	2510	2530	R	30062
17179460	400	506	R	30082
17216706	501	599	L	30067
17180436	6001	6099	L	30126
17219224	1608	1648	R	30082
17176005	2	46	L	30060
17180463	702	754	R	30126
17172956	3540	3598	R	30127
17231227	237	299	L	30008
17170133	4000	4098	R	30062
17271132	407	499	R	30067
17168041	101	199	L	30066
17176747	1707	1725	L	30008
17236472	131	145	L	30067
17172688	3646	3764	R	30127
618319601	2077	2137	L	30080
17173917	3301	3351	L	30060
17187499	2928	2942	R	30060
17171306	4490	4500	R	30127
17184761	3864	4208	R	30339
17187459	3499	3487	R	30080
17187204	317	319	L	30067
17215725	4901	4999	R	30102
17226110	2052	2150	R	30152
17172018	2600	2698	R	30152
17172607	1001	4351	L	30127
17168713	3603	3673	L	30066
17169089	2587	2639	L	30066
17218157	2416	2414	L	30064
17168223	2619	2661	L	30066
618320416	306	308	R	30068
17205327	323	331	L	30064
17165942	4494	4554	R	30101
17172349	1652	1682	R	30064
17183495	2874	2936	R	30067
17182961	1401	1461	L	30062
17216941	3420	3430	R	30127
17256958	4000	4044	L	30144
17236767	4233	4239	L	30144
17257503	2174	2140	L	30101
17204100	4500	4698	R	30075
17224483	2478	2498	R	30152
17191395	2296	2308	R	30106
17224073	2400	2498	R	30152
17256231	2063	2071	R	30068
614183644	5972	5982	R	30126
17174151	2089	2119	L	30106
17197424	5022	5036	R	30082
17187707	3198	3112	L	30339
17183733	321	325	L	30067
601437956	1401	1405	L	30066
17223009	1129	1171	L	30008
17183225	3900	3946	R	30068
17224213	4717	4713	R	30152
17184334	800	816	R	30067
17179756	2401	2511	L	30080
620006272	65	85	L	30126
17210616	3709	3801	L	30106
601435758	1701	1705	L	30066
17251503	3425	3557	L	30339
17183682	2952	3048	R	30067
17198636	4356	4398	R	30066
17221087	2942	2980	R	30062
17170074	2203	2249	R	30062
17167064	2800	2820	R	30144
17262711	2677	2649	R	30062
17257740	4498	4386	R	30066
17222955	1287	1273	R	30126
17184447	2801	3133	L	30339
17212500	6000	6054	R	30126
17231912	5820	5800	L	30101
17181470	3568	3612	R	30080
17169842	2700	2798	R	30062
17248064	600	706	R	30008
17247840	2101	2199	L	30127
17182565	1165	1211	L	30062
17169078	2871	2929	L	30066
17212739	4482	4476	R	30106
17199368	4848	4968	R	30075
17195662	1064	1078	L	30064
601538614	752	756	R	30062
17241435	3817	3815	R	30144
17206141	4049	4075	L	30066
17184044	800	898	R	30068
17238634	190	214	R	30064
17226829	2581	2613	R	30101
17248388	3027	3033	L	30152
17236619	903	909	R	30062
17180293	4846	4882	R	30126
17182013	3665	3987	L	30080
17216707	604	594	L	30067
17170006	2700	3318	R	30062
17197426	4552	4688	R	30082
17206873	4720	4752	R	30126
601462323	1601	1635	L	30008
16663541	3062	3098	L	30122
17229461	2401	2499	L	30068
17193026	755	701	L	30008
618319269	4053	4089	L	30068
601660455	1025	1031	L	30067
17168886	3201	3297	L	30066
17255592	2595	2617	L	30062
17241352	3060	3102	L	30080
17218473	4309	4313	L	30106
17268281	2850	2900	R	30106
17206140	1400	1498	R	30066
17170030	1932	1950	R	30062
17183379	683	699	L	30067
17187662	1300	1342	R	30080
17203605	574	636	R	30064
17174034	1353	1397	L	30106
17175088	6953	6999	L	30168
17168499	1405	1441	L	30066
17181062	3095	3127	L	30080
17212884	154	128	R	30060
17187791	3108	3118	L	30127
17200017	3200	3290	R	30062
17253203	1339	1499	L	30127
17214448	3937	3971	L	30066
17180833	291	299	L	30126
17225841	1765	1769	L	30102
17252921	1834	1970	R	30067
618315413	3519	3521	L	30060
17180441	733	811	L	30126
17267925	3554	3572	R	30064
17267979	659	699	L	30060
17232088	1300	1372	L	30101
17208461	4024	4040	R	30127
17169150	2300	2398	R	30066
601440766	1443	1459	L	30066
17220281	1681	1745	L	30060
17195982	41	29	R	30064
17244659	3647	3747	L	30127
17186985	3204	3298	R	30067
17181719	2159	2531	L	30080
17181323	1449	1499	L	30080
17203595	807	813	L	30127
17168965	2601	2613	L	30066
601454898	1576	1540	L	30064
17173660	3214	3342	R	30008
17176626	583	645	L	30008
17177616	101	899	R	30062
17249673	6282	6298	R	30168
618320141	2	66	R	30066
17181776	2	3340	R	30080
17173875	3475	3601	L	30008
17181243	1269	1299	L	30080
17239712	2565	2549	R	30066
17199950	2284	2298	R	30062
17169171	1300	1360	R	30066
17179593	2901	2999	L	30082
17170303	2801	2867	L	30062
17191898	5324	5330	R	30068
17170013	2301	2485	L	30062
17180484	6250	6316	R	30126
17170791	2000	2098	L	30062
17247548	400	898	R	30126
17167657	4507	4529	L	30144
17252708	105	151	L	30080
17175437	365	399	L	30064
17169167	2345	2475	R	30066
17263708	3219	3221	L	30066
17221421	1899	1801	R	30066
17222158	2138	2124	L	30101
17267938	400	476	R	30064
17203872	3410	3424	R	30075
17255069	2074	2166	R	30062
17177348	1522	1598	R	30060
17249509	15	45	L	30126
17254460	101	105	L	30067
17227589	5118	5448	R	30152
17167253	2565	2567	L	30152
17187051	1206	1598	L	30067
17168582	1900	1998	R	30066
17179768	2440	2498	R	30080
17168708	700	798	R	30066
17179987	3800	3902	R	30082
17184778	3022	3038	R	30339
17257664	1246	1286	R	30066
17217322	2028	2000	L	30062
17166409	3601	3741	L	30101
17185138	7112	7138	R	30126
17231895	4572	4598	R	30127
17228831	4914	4930	L	30127
17180980	1001	1051	L	30080
17220212	381	399	L	30060
17212164	3167	3143	L	30062
17177832	199	101	R	30060
17267307	576	632	R	30126
17215159	579	587	L	30101
618317858	2802	2846	R	30066
17224259	1314	1312	L	30101
17234712	64	84	R	30067
17247593	5633	5699	L	30126
17200142	2946	2940	L	30075
17203945	4678	4698	R	30075
17268291	558	450	L	30126
17244138	1926	1928	R	30152
17205016	1459	753	R	30144
17214549	2807	2809	L	30066
17174133	5129	5199	L	30106
17214611	4372	4384	R	30075
17217421	4542	4500	L	30062
17224433	3084	3098	R	30152
17257519	2316	2320	R	30101
17243240	2671	2687	L	30127
17212886	169	199	L	30126
614169775	3262	3308	R	30144
17197354	3421	3341	R	30082
17169945	2132	2180	R	30062
17248518	2201	2265	L	30062
17203980	5800	5810	R	30101
17243421	2800	2898	R	30080
17227443	3661	3643	L	30144
17168217	622	670	R	30066
17204784	4900	4908	R	30144
17216071	1500	1554	R	30068
17184109	1701	1899	L	30068
17186913	1899	1841	L	30068
17179312	3229	3355	L	30060
17224934	2799	2701	R	30339
17198925	3537	3543	L	30066
17213843	4836	4822	R	30127
17187174	2798	2700	R	30068
17262742	1500	1508	R	30062
17205503	999	601	R	30144
17221335	2524	2598	R	30067
17270126	4074	4076	R	30144
17176341	647	693	L	30060
17204159	2898	2800	L	30066
17168873	1148	1150	R	30066
17181272	1291	1313	L	30080
17239500	2349	2399	R	30068
17263555	3427	3429	L	30101
17168303	137	879	L	30066
17256400	2201	2361	L	30144
17175968	1	99	L	30064
17267562	3687	3709	L	30080
17255111	3538	3578	R	30068
17253132	3204	3238	R	30067
17220903	2101	2115	R	30060
618320422	3066	3138	R	30068
17218052	185	173	L	30064
17214553	4487	4481	R	30066
17205995	1988	1994	R	30066
17220333	3592	3806	R	30067
17170621	2596	2624	R	30062
17223697	5813	5801	R	30102
17269734	4198	4000	L	30339
17184336	806	840	R	30067
17206851	383	399	L	30064
17183920	1365	1391	L	30068
17267939	1	69	L	30064
17254731	129	121	R	30064
17186630	701	759	L	30068
17231115	266	278	R	30008
17250968	3879	3907	L	30127
17217460	2749	2799	L	30062
17171087	4436	4598	R	30127
17215123	5752	5748	L	30101
17215365	5401	5415	L	30101
619937808	7578	7746	R	30168
17267238	4338	4332	R	30075
618321005	314	416	R	30066
17192743	3440	3620	R	30062
17205888	801	899	R	30008
17201588	1908	1970	R	30082
17208928	1332	1334	R	30060
17180068	3862	3998	R	30082
17252306	3166	3164	R	30339
17167447	1485	1499	L	30144
17200445	1142	1148	R	30101
17221663	50	60	L	30064
17200034	3258	3230	L	30062
17266854	4800	4898	R	30101
17180177	544	546	L	30126
17240204	4190	4196	R	30075
17204859	3321	3301	R	30066
17248691	221	213	R	30144
17207237	1803	1801	R	30068
17240405	4973	5099	L	30066
17250527	4678	4698	R	30126
17177209	1525	1625	L	30060
17247508	7284	7268	L	30168
601432838	1901	1893	R	30066
17235908	101	111	L	30082
17180158	4933	4949	L	30126
17225661	3100	3198	R	30152
17210398	3801	3859	L	30066
618317697	3600	3920	R	30152
17169737	2700	2730	R	30062
17187436	2182	2198	R	30080
618318810	2471	2499	L	30062
17174724	1181	1199	L	30126
17250837	2955	3021	L	30080
17267388	1901	2099	L	30106
17231266	2272	2282	R	30062
601541661	2073	2029	R	30062
17245854	1167	1199	R	30066
17184036	4801	4885	L	30068
17176767	501	555	L	30060
17174038	936	990	R	30106
17209678	4801	4845	L	30075
17179770	2620	2684	R	30080
17180082	3828	3834	R	30082
17187499	2951	2969	L	30060
17203855	4251	4275	L	30075
17216646	3244	3246	R	30127
17250238	4999	4785	R	30082
17267368	5909	5971	L	30126
17167156	2435	2441	L	30152
17214080	1093	1107	L	30067
17180100	681	729	L	30082
17219425	2903	2917	L	30062
17178448	1	79	L	30068
17251009	3546	3596	L	30127
17174340	6001	6055	L	30168
17180733	55	67	L	30126
618316474	948	962	R	30106
17182882	3101	3299	L	30068
17184930	7000	7098	R	30168
17186514	3000	4098	R	30144
17263040	1368	1340	L	30066
17180640	6112	6184	R	30126
17179765	731	751	L	30080
17198493	2300	2398	R	30066
17255578	945	957	L	30062
17215507	2574	2612	R	30144
17199151	2702	2700	L	30066
17243670	3855	3857	L	30144
614186551	3122	3142	R	30127
17184312	500	538	R	30067
17217813	4072	4166	R	30127
17173807	1476	1530	R	30008
618315407	1591	1607	L	30126
17168274	400	610	R	30066
17218173	2700	2746	R	30064
17187575	5091	5145	L	30082
17171707	1311	1319	L	30152
17254530	600	620	R	30067
17177185	106	108	R	30060
17256504	1	665	L	30144
17263722	828	800	L	30066
17250106	735	739	L	30126
618315566	835	845	L	30152
17175153	1300	1330	R	30060
17187047	801	899	L	30067
17173630	1801	1915	L	30008
17175443	220	294	R	30064
17255572	812	882	R	30062
17198835	4439	4449	L	30066
17261725	4151	4343	L	30064
17218126	312	378	R	30064
17171834	4440	4470	R	30127
17185201	167	199	L	30060
17201533	4100	4206	R	30106
614171838	1848	1948	R	30152
17222633	5301	5361	L	30126
17198690	4599	4497	R	30066
17178771	1100	2246	R	30080
17267401	1132	1172	R	30126
17212599	3901	3911	L	30062
17179280	570	810	R	30060
17207571	710	716	R	30339
17182762	73	77	L	30068
17170024	2922	2998	R	30062
614187111	1004	1160	R	30152
17194423	301	399	L	30066
17234140	3501	3533	L	30144
17235206	749	785	L	30106
17216953	5468	5432	L	30127
