618318739	262915773	215213086	Oak Ln	3601	3699	3600	3698	30062	30062
17228838	230187376	230187375	Bullard Pl SW			4299	4253		30127
17196827	262927170	215205657	Owens Ave	2713	2717	2712	2718	30064	30064
632655261	257298553	215205310	N Cook Rd	3426	3422	3429	3425	30127	30127
601436116	263079635	215203457	Barclay Cir	801	1415			30060	
634050926	230272905	262910788	Parkside Village Dr			1299	1201		30060
17250781	215205923	215212066	Winchester Trl			300	218		30080
17171624	215214909	257296412	Midway Rd NW	169	185	158	204	30064	30064
17217991	261243611	215204880	Chimney Swift Cir	2261	2299	2254	2298	30062	30062
17186742	215210783	215210783	Heritage Trace Vw	2201	2299	2200	2298	30062	30062
17171249	228865915	215202531	Old Lost Mountain Rd	2859	2931	2848	2926	30127	30127
17170800	215209663	215209663	Quondam Cir NE	4998	4900	4999	4901	30062	30062
17174306	215210772	215207186	Mulberry St	5861	5883			30168	
17258680	258659781	215214866	Floyd Rd SW	4657	4689			30126	
17202628	215205132	261241206	Collingworth Dr NE			2299	2201		30062
17259096	262928098	215210368	Vinings Trl SE			906	900		30080
17198428	215204764	215208055	Pinefield Rd NE	1657	1699	1656	1698	30066	30066
17230851	261233468	261233468	Bonaire Glen	2901	2999	2900	2998	30066	30066
625073244	228866227	215213963	Crestlane Dr			2099	2001		30080
17224559	260605130	260605130	Cody Ct	2901	2999	2900	2998	30152	30152
17217561	215205310	215205310	Cooks Pond Dr	1501	1599	1500	1598	30127	30127
17173822	215207260	215207259	King Arthur Dr SW	3301	3355	3300	3350	30008	30008
17184903	230201132	215208703	S Gordon Rd	707	799	700	798	30168	30168
17228836	230187376	230187376	Bullard Pl SW	1526	1500	1523	1501	30127	30127
17173030	262917808	215202604	Tifton Ct	4502	4500	4509	4501	30127	30127
17169809	215209127	228865562	Wendwood Dr	3157	3199	3156	3202	30062	30062
17203872	229658029	215214557	Johnson Ferry Rd	3411	3425	3410	3424	30075	30075
17222089	237778040	237778040	Fripp Hollow NW	5401	5499	5400	5498	30101	30101
634051811	262851730	262851730	Queens River Dr	6083	6117	6086	6118	30126	30126
614185845	228862589	228862596	Spindletop Dr	3347	3351			30144	
624566057	222261748	259750803	Ivy Green Ln SE	200	598			30067	
17225074	227678625	227678625	Millers Pond Ln	5829	5839	5828	5840	30127	30127
17261263	261242235	261242235	Woodridge Ct			601	799		30339
17168571	215211365	215208106	Christie Dr	1717	1799	1714	1798	30066	30066
17180959	215209819	215210979	Stephens St	501	925	500	926	30080	30080
17244675	215203658	215215289	Florence Rd			3360	3382		30127
17239675	215204765	228865149	Post Oak Tritt Rd	3345	3441			30062	
17227829	215203175	260608746	Dresden Grn NW			2224	2234		30144
17200956	262905046	262905046	Penrose Ct	1829	1801	1828	1800	30127	30127
17186428	261511958	261511958	Regent Dr	3610	3600	3617	3601	30144	30144
17258679	262923454	215214865	Floyd Rd SW	4691	4699			30126	
17240765	215206026	262885562	Hickory Grove Rd NW	3223	3229	3238	3288	30101	30101
628069377	215206213	262878919	Oglesby Rd	4089	4137	4046	4136	30127	30127
17213052	262821894	234834070	Jiles Rd NW	2199	2119			30144	
634051492	259754130	259754130	Owens Landing Dr	3415	3429	3416	3430	30152	30152
17258417	215208236	262829602	Veterans Memorial Pkwy SW			1118	1304		30126
17241604	228862893	228862893	Donamire Way NW	3501	3509	3500	3508	30144	30144
614171432	261234305	215206103	Stilesboro Rd	3901	3933	3926	3990	30152	30152
17229622	215205288	262808316	Roswell Rd			2700	2918		30062
17228755	262799510	262799510	Amberton Way	1433	1401			30127	
627301980	248035229	248035229	Ridge Hill Blvd	2700	2798	2799	2701	30064	30064
17242676	258661336	258661299	Allgood Rd	1393	1499			30062	
17244157	215203987	259752278	Jonquil Dr	2881	2875			30080	
17194405	215205077	262925487	Kathryn Dr	151	173	150	168	30066	30066
17252060	215211028	215203040	Cumberland Way	204	174	325	243	30080	30080
17248091	228864025	259753394	Lovena Dr SE	401	499	432	498	30067	30067
17181981	262927977	262927977	Laurel Creek Trl	1749	1775	1750	1784	30080	30080
17235138	262899040	262918249	Darrowby Dr	4582	4580	4587	4577	30127	30127
17183998	262895532	215206447	Kings Ct	201	289	200	398	30067	30067
640541202	262914341	262911559	Cameron Glen Dr	1334	1328			30062	
17167679	215207101	215207109	Shiloh Run NW			4400	4498		30144
17247162	215207998	215203167	Reed St	2435	2513	2460	2520	30080	30080
17182558	215206848	262808316	Hood Rd	801	859	800	872	30068	30068
618316665	262780430	262865192	Acworth Due West Rd NW	897	943	896	942	30152	30152
17183326	215207293	260301276	Lower Roswell Rd	2501	2601	2570	2626	30068	30068
17197804	215206543	215206543	Lakes End Dr NW	4201	4299	4200	4298	30144	30144
639372240	262921584	261512004	Twelve Oaks Cir	2073	2829	2566	2828	30144	30144
17192700	215210588	215210588	Birch Trl			117	157		30152
17167710	215207109	262792837	Shallowford Rd NW	179	185			30144	
17176023	215209800	215210521	Haynes St	127	199	126	198	30060	30060
17179630	262927804	261237081	Landmark Dr SW	3001	3029			30060	
17169751	215209118	215209120	Pauls Way	2801	2961	2800	2950	30062	30062
17249466	215205754	262850279	Calgary Glen	501	519			30168	
17186799	215204166	261233528	Jacksons Creek Dr	1828	1800	1855	1801	30068	30068
17175509	215209226	215209201	Maple Ave	167	255	184	250	30064	30064
17231010	215205747	239331063	Atlanta Rd SE	1173	1185	1158	1172	30060	30060
17256504	261511681	215203576	Creekside Dr NW	1	99	101	123	30144	30144
17177536	222234626	222292643	Addison Rd	1837	1855	1834	1850	30066	30066
17271137	215213094	262839181	Sprucebough Dr	2198	2100	2199	2101	30062	30062
17204229	215211379	215211379	Township Walk NE	4898	4600	4899	4601	30066	30066
17203856	229658029	229658029	Rivendell Ct	3301	3399	3300	3498	30075	30075
17179254	215209950	215206153	Austell Rd SW	2455	2555			30008	
17167691	215207118	215207102	Shalloway Dr	301	399	300	398	30144	30144
17204651	262859412	215205278	Johnson Ferry Rd	2861	2899	2842	2896	30062	30062
17262734	215206843	215212106	Maywood Ct NE	1298	1200	1299	1201	30062	30062
17228884	228863115	215206786	Woodmore Rd SW	1551	1557	1554	1558	30008	30008
17261959	215215485	253111525	Franklin Rd	801	899			30066	
634051541	258664281	258664281	Aviary Trce	3301	3307	3300	3312	30101	30101
17185089	262851730	215207953	Hunnicutt Rd SE			598	604		30126
17217630	261237730	261237730	Walker Ridge Dr SW	1791	1795	1794	1798	30064	30064
17221968	262824255	262824255	Garvey Ln NW	6398	6300	6399	6301	30101	30101
17227780	262904088	215208785	Heyford Cir	1601	1699	1600	1698	30152	30152
638879003	230249997	230249997	Sophy Dr	4098	4000	4099	4001	30127	30127
632647654	260295123	215211809	Dallas Hwy	4822	4678			30127	
17180050	215208838	215208842	Highview Dr SE	401	425	400	420	30082	30082
17233988	215206043	215206216	Oglesby Rd SW	3801	3951	3800	3938	30127	30127
616618830	228861048	228872945	Clubhouse Dr NW	1	3			30144	
17252531	215211549	215212517	Millwood Dr SW	801	851	800	870	30008	30008
17201030	228865935	228865934	Old Villa Ct			2628	2698		30127
17180608	215209374	262923214	Mitchell Ln	6569	6645	6582	6656	30126	30126
17174285	215207170	215207722	Sloan St	2637	2699	2640	2698	30106	30106
17178336	215206868	258661663	Hazelwood Dr	1689	1739	1690	1740	30067	30067
615570957	228350526	228350201	Feason Rd NW	4301	4325	4300	4326	30101	30101
17212663	215209650	215204888	McPherson Dr NE	4801	4969	4800	4980	30075	30075
17204797	262792837	262792837	Brazil Wood Dr NE	4601	4653	4600	4660	30144	30144
17245409	215203355	258661677	Hamby Rd	31	33	32	70	30067	30067
17192945	262881481	262881481	Natalie Ln			1000	1098		30082
17219492	228862781	215203012	Park Brg	819	801			30101	
614186607	262819218	227678618	Cobalt Dr	5898	5800			30127	
17186632	228865234	228865234	Fox Hollow Ct	798	700			30068	
17252779	222243639	215204227	Cobb Pkwy SE	2181	2187	2168	2180	30080	30080
17252474	215206152	215212516	Al Bishop Dr	1143	1183			30008	
17184999	215207935	262850279	Weber Cir	498	300	499	301	30168	30168
17183146	228865264	215206487	Clubland Trl	3701	3899	3700	3898	30068	30068
17171951	262883833	215202640	Breezy Dr	571	599	534	598	30064	30064
17200364	257296422	257296422	Wiscasset Way	401	499	400	498	30157	30157
17168038	215204614	262925487	Phil Dr NE	3101	3199	3100	3198	30066	30066
17210392	215210638	215210649	Gray Rock Dr	1303	1357	1322	1356	30066	30066
17219258	262901108	262901108	River Bend Cir	501	603	500	604	30082	30082
17217988	215206633	215206633	Valley View St	3247	3299	3234	3298	30127	30127
627177723	215210371	262798125	Anderson Dr SE	1901	1967	1900	1928	30080	30080
17262877	262920989	262865471	Anmore Xing NW			1855	1853		30152
17218470	262922187	262922187	Tenneyson Ln	4399	4319	4398	4320	30106	30106
634051747	230186437	259754158	Hollowbrook Ln	5637	5647	5632	5654	30101	30101
17169909	215210938	228865470	Shadow Bluff Dr NE	2000	2098	2668	2696	30062	30062
17244094	250157497	215210837	State Rte 120	801	941			30064	
17208281	215208668	215205285	Brookcliff Pl	1300	1398	1501	1599	30062	30062
17242512	262904643	262904643	Madison Woods Dr NW			4522	4524		30064
17167712	215207109	215207100	Shallowford Rd NE	177	141			30144	
17246528	215205941	255941253	Nichols Dr	6103	6123	6052	6210	30126	30126
17173668	215207230	215208489	Pair Rd SW			1900	1910		30008
17168144	215207628	215207604	Cottonwood Dr	2723	2741	2724	2740	30066	30066
17267888	259753394	215215361	US Hwy 41	409	417			30060	
17202130	261234470	259753154	White Rd	101	199	500	526	30168	30168
17255894	261233997	262863874	Jones St	52	48	1	43	30152	30152
17247212	215206289	215206290	Alan Ln			132	1188		30062
17203688	262824379	262824379	Charrington Way	4898	4800			30127	
17167349	215207028	215207032	Russell Dr	3559	3899			30144	
614186563	259751402	259751402	Rose Petal Ln SW	3261	3299	3258	3298	30127	30127
17170471	215213828	215209629	Gunners Pass	4901	4977	4900	4978	30075	30075
17184100	215207004	258662134	Green Oak Ridge	201	299	200	298	30068	30068
17237768	262883440	215203742	Lake Acworth Dr	3899	3851			30101	
17217909	215205711	261231361	Burnt Hickory Rd NW	901	1049			30064	
17243969	215204849	215204847	Barrett Lakes Blvd NW	1801	2199			30144	
17212435	215204564	258297993	Timber Creek Ln	176	100	167	101	30060	30060
17182905	215206457	215206458	Meadow Chase Dr	3473	3619	3456	3626	30062	30062
17260823	215203457	215213438	S Cobb Dr	330	304			30060	
635855890	262911198	262911198	Chase Run Ln	1499	1401			30008	
17241431	248034075	248034075	Thorngate Dr	2513	2599	2514	2598	30101	30101
17202347	222292972	215208652	Oakmoor Pl	1516	1518	1520	1598	30062	30062
17203635	215205103	257296402	Leah Dr	569	579	566	574	30127	30127
17254192	262890424	215209516	Brookwood Dr	207	219	204	210	30064	30064
17205336	215205129	262780923	Bridle Run Trl	3389	3393	3384	3392	30064	30064
614187468	259753768	259753768	Hampton Springs Ct SW	1998	1900	1999	1901	30008	30008
640986665	263268598	263268598	Centennial Creek Pl NW	2498	2400	2499	2401	30102	30102
17227060	259753213	259753213	McGuire Ct NW	3500	3598	3501	3599	30144	30144
17209319	215205244	215205249	Westchester Xing	4141	4173	4130	4176	30075	30075
17257248	262896218	261238407	Pebble Hill Dr	3425	3453	3430	3452	30062	30062
640540175	262902867	262865560	Trees of Kennesaw Pkwy	799	701			30152	
17214430	262916041	262857502	Gordy Pkwy NE	3099	3001			30066	
17244146	215203727	262908148	Kirkwood Run	3787	3779			30144	
17262549	215211606	215205682	Cobb Pkwy N	1477	1585			30062	
17184815	215205924	215205924	St Johns Rd	4699	2701	100	198	30339	30339
17252389	215211519	262927200	New Macland Rd			2100	2298		30127
17195358	228861142	228861141	Westfield Row	801	899	800	898	30102	30102
17229130	262908519	215203882	Sweet Flag Run	3054	3034	3063	3033	30106	30106
618318315	228861483	230179871	W Sandtown Rd SW	1133	1159	1100	1138	30064	30064
17216574	259753768	259753768	Milford Farms Ln SW	2478	2300	2479	2301	30008	30008
17175870	258659644	215209737	Sequoia Dr	211	253	206	246	30060	30060
17243796	262908420	215204214	Goodwin Rd	1601	3629	1600	3648	30106	30106
627687370	262909027	262849194	Camellia Trl			6001	6099		30106
17176622	215202705	222247452	Martin Rd SW	1821	1999	1822	1998	30008	30008
17203802	215214556	215214556	Belshire Ct	1701	1899	1700	1898	30075	30075
17234452	215204882	215204882	Fairport Way	2098	2000	2099	2001	30062	30062
601503648	262872632	222405050	Virginia Pl SE	443	445			30067	
17169257	215208616	215204383	Tina Ln	3043	3099	3044	3080	30066	30066
17169489	215208658	228865010	Post Oak Dr	2731	2747	2770	2778	30062	30062
635304241	260295123	258297881	Pindos Trl	5098	5072	5099	5067	30127	30064
17169263	215208109	215204751	Shallowford Rd	2041	2065	2038	2098	30066	30066
17216738	215206897	261236121	Elm Dr	2601	2699	2600	2698	30067	30067
627267381	262780923	262780923	Timbers Edge Dr	3341	3399	3334	3398	30064	30064
17267614	228865925	248035008	State Rte 176	2541	2689	2516	2692	30127	30127
17250334	215214818	215214822	Maner Ter SE	965	1001			30080	
17252708	215203011	262880783	Fair Haven Way	109	151	130	152	30080	30080
17234898	215208207	215208207	Milo Dr	6301	6337	6300	6330	30168	30168
17216381	261237055	261242156	Majestic Dr	3701	3799	3700	3798	30060	30060
17244370	215212371	250158778	McPhail Dr NW	3583	3587	3612	3618	30144	30144
17180653	215209384	262888699	Gordon Cir	143	199			30126	
17215391	215205562	230184029	Mars Hill Church Rd NW	3009	3025	2984	3026	30101	30101
636714165	259752493	259752491	Gordon Valley Ln SW	301	311	300	310	30126	30126
17228771	228860898	228860897	Callington Way	4882	4800	1298	1200	30127	30127
17174167	215207717	215207712	Jones Rd	4901	5007	4900	5006	30106	30106
636711620	259753590	259753641	Calumet Dr NW	4492	4478	4495	4481	30152	30152
17215587	228861939	261235674	Verbena Dr	5101	5111	5100	5110	30102	30102
636714220	262881968	259748283	Gilmore Rd SE	101	4199	100	132	30080	30080
17243426	262927731	215202898	Rondak Cir	134	220	221	205	30080	30080
634051589	230180042	230180042	Clifford Way	898	854	899	869	30064	30064
17253496	262849904	262785209	Clay Dr	187	261	204	258	30060	30060
17238426	260613999	215206543	Shiloh Rd NW	1001	1169	952	1076	30144	30144
17258654	215212047	215214857	Austell Rd	4790	4774			30106	
17180649	262923551	262888699	Dodgen Rd	6343	6429	6248	6428	30126	30126
17197908	262792837	262792837	Shallow Ridge Ln			4900	4998		30144
17168867	215209069	215204858	Shaw Rd	3447	3481	3446	3462	30066	30066
17179487	215208318	215208301	Plantation Rd SW	369	599	382	598	30082	30082
17242030	215212863	262795156	Muirwood Dr	4884	4886	4867	4909	30127	30127
17170281	262815087	262815087	Skyridge Ct	3100	3126	3101	3111	30062	30062
17217486	215204718	262815087	Manor House Dr NE	4186	4166			30062	
640539642	215211382	262925531	Shallowford Rd NE	3301	3499	3228	3398	30062	30062
17259681	228865956	228865955	Smith Ave SW	2474	2302			30064	
634051361	230183358	230183358	Leatherstone Dr	2197	2231	2186	2230	30127	30127
17183153	228865314	228865315	Creekview Dr NE	3772	3778	3855	3877	30068	30068
17220183	215203891	215203888	Park Cir	5198	2742	2803	2711	30106	30106
17251418	228866156	228866154	Cove Pl NW	898	400	201	299	30339	30339
17194642	228865870	228865870	Christophers Ct	2996	2970	2999	2969	30062	30062
17179181	215207873	228864760	Collingwood Dr	1612	1628			30067	
17170791	228864810	215202923	Bishop Creek Dr NE	2198	2142	4803	4801	30062	30062
17188972	259794553	259794553	Lakewood Rd SE	107	799	106	798	30008	30008
17258576	260161153	215206373	State Rte 280	5342	5246			30080	
17258986	215215322	215204839	Austell Rd	4198	4100			30106	
627302018	250160044	258298433	Polo Run Cir	3252	3254	3256	3262	30082	30082
17181178	215209903	215209906	Spring St	1301	1335	1300	1334	30080	30080
17169738	262916203	215209109	Timberline Rd	2943	2971	2934	2970	30062	30062
17175461	215209194	215209192	Maple Ave	435	499	454	498	30064	30064
17199900	259750892	215209146	Holly Springs Rd	2125	2163	2124	2162	30062	30062
17240672	215204733	229657926	Alison Jane Dr NE	4339	4343	4334	4342	30144	30144
17177286	215205824	215205814	Larose Cir	1	63	2	64	30060	30060
618318618	263010397	263010269	Tanager Bridge Ct	1300	1498	1301	1499	30064	30064
17212852	262876493	262876493	Latour Dr	1704	1732	1719	1737	30066	30066
618317882	215204962	228865833	Shallowford Rd			59	99		30144
17261855	222254251	215214985	S Cobb Dr	636	630			30060	
17242033	262795156	215212863	Telford Cir	5301	5399	5300	5398	30127	30127
17267860	228862185	228862185	Alexander Lake Dr SW	2498	2418	2499	2421	30064	30064
17203382	228862171	215205071	Eastlake Pt	198	100	199	101	30144	30144
17267505	215207481	262843444	Drummond Pt SE	2801	2899	2818	2898	30339	30339
17176786	258297993	215202751	Windy Hill Rd	128	100	127	99	30060	30060
17175248	262924664	262924664	Charlton Ct	500	698	501	699	30064	30064
636303109	230228545	230228545	Holly Park Ln SE			6100	6198		30126
17249692	215209344	215209340	Lane Dr	371	499	374	498	30126	30126
17263539	230193650	230193650	Ivey Rd NW	4995	5099	4990	4900	30101	30101
17217316	215208654	215208654	Glenridge Dr	2251	2001	2252	2100	30062	30062
17255273	262865281	259753345	Thornapple Ln NW	5369	5365	5368	5360	30101	30101
17212880	261233528	261233528	Baldwin Ter	5196	5298	5197	5299	30068	30068
17186905	262926485	215204174	Balmoral Way	4701	4741	4700	4742	30068	30068
17198587	259751127	259751127	N Arbor Trl	2551	2557			30066	
17182566	215209994	215206387	Robert Ln	1121	1163	1130	1172	30062	30062
17217618	261237730	215205146	Wilshire Dr	2073	2081	2074	2080	30064	30064
17178838	259748571	215210769	Powers Ferry Rd	367	411			30067	
17176750	215202741	228863179	Sandtown Rd SW	1743	1799	1778	1806	30060	30060
618318003	230180449	230179031	Nob Ridge Dr			739	735		30064
618316579	215210083	215210083	Black Iron Trl	5698	5500	5699	5501	30127	30127
17183560	215206901	247319053	Greenwood Trl			3030	3072		30067
17182512	262917517	229658361	Indian Lake Dr	2501	2593	2500	2588	30062	30062
17253574	215207791	237778616	Ashborough Rd	1801	1805	1101	1199	30067	30067
17171469	262927098	215202598	Hiram Lithia Springs Rd SW			4662	4770		30127
